date		Q
19760101	0.054
19760102	0.162
19760103	0.22
19760104	0.136
19760105	0.18
19760106	0.253
19760107	0.138
19760108	0.096
19760109	0.077
19760110	0.172
19760111	0.241
19760112	0.153
19760113	0.175
19760114	0.155
19760115	0.132
19760116	0.214
19760117	0.13
19760118	0.094
19760119	0.078
19760120	0.2
19760121	0.181
19760122	0.172
19760123	0.214
19760124	0.208
19760125	0.149
19760126	0.108
19760127	0.094
19760128	0.07
19760129	0.052
19760130	0.043
19760131	0.037
19760201	0.034
19760202	0.031
19760203	0.036
19760204	0.039
19760205	0.041
19760206	0.042
19760207	0.032
19760208	0.039
19760209	0.124
19760210	0.23
19760211	0.189
19760212	0.177
19760213	0.395
19760214	0.164
19760215	0.094
19760216	0.071
19760217	0.07
19760218	0.063
19760219	0.052
19760220	0.046
19760221	0.043
19760222	0.039
19760223	0.033
19760224	0.034
19760225	0.035
19760226	0.031
19760227	0.03
19760228	0.03
19760229	0.027
19760301	0.047
19760302	0.036
19760303	0.029
19760304	0.024
19760305	0.022
19760306	0.02
19760307	0.018
19760308	0.016
19760309	0.015
19760310	0.016
19760311	0.02
19760312	0.019
19760313	0.017
19760314	0.013
19760315	0.012
19760316	0.012
19760317	0.011
19760318	0.013
19760319	0.012
19760320	0.011
19760321	0.009
19760322	0.01
19760323	0.01
19760324	0.009
19760325	0.019
19760326	0.061
19760327	0.065
19760328	0.052
19760329	0.044
19760330	0.04
19760331	0.031
19760401	0.025
19760402	0.022
19760403	0.026
19760404	0.024
19760405	0.023
19760406	0.02
19760407	0.017
19760408	0.014
19760409	0.012
19760410	0.011
19760411	0.012
19760412	0.01
19760413	0.009
19760414	0.01
19760415	0.008
19760416	0.007
19760417	0.008
19760418	0.008
19760419	0.008
19760420	0.006
19760421	0.006
19760422	0.006
19760423	0.005
19760424	0.005
19760425	0.005
19760426	0.004
19760427	0.005
19760428	0.005
19760429	0.004
19760430	0.004
19760501	0.005
19760502	0.005
19760503	0.006
19760504	0.008
19760505	0.005
19760506	0.005
19760507	0.006
19760508	0.006
19760509	0.004
